48.5,-47.5,nan
48.5,-47.0,nan
48.5,-46.5,nan
48.5,-46.0,nan
48.5,-45.5,nan
48.5,-45.0,nan
48.5,-44.5,nan
48.5,-44.0,nan
48.5,-43.5,nan
48.5,-43.0,nan
48.5,-42.5,nan
48.5,-42.0,nan
48.5,-41.5,nan
48.5,-41.0,nan
48.5,-40.5,nan
48.5,-40.0,nan
48.5,-39.5,nan
48.5,-39.0,nan
48.5,-38.5,nan
48.5,-38.0,nan
48.5,-37.5,nan
48.5,-37.0,nan
48.5,-36.5,nan
48.5,-36.0,nan
48.5,-35.5,nan
48.5,-35.0,nan
48.5,-34.5,nan
48.5,-34.0,nan
48.5,-33.5,nan
48.5,-33.0,nan
48.5,-32.5,nan
48.5,-32.0,nan
48.5,-31.5,nan
48.5,-31.0,nan
48.5,-30.5,nan
48.5,-30.0,nan
48.5,-29.5,nan
48.5,-29.0,nan
48.5,-28.5,nan
48.5,-28.0,nan
48.5,-27.5,nan
48.5,-27.0,nan
48.5,-26.5,nan
48.5,-26.0,nan
48.5,-25.5,nan
48.5,-25.0,nan
48.5,-24.5,nan
48.5,-24.0,nan
48.5,-23.5,nan
48.5,-23.0,nan
48.5,-22.5,nan
48.5,-22.0,nan
48.5,-21.5,nan
48.5,-21.0,nan
48.5,-20.5,nan
48.5,-20.0,nan
48.5,-19.5,nan
48.5,-19.0,nan
48.5,-18.5,nan
48.5,-18.0,nan
48.5,-17.5,nan
48.5,-17.0,nan
48.5,-16.5,nan
48.5,-16.0,nan
48.5,-15.5,nan
48.5,-15.0,nan
48.5,-14.5,nan
48.5,-14.0,nan
48.5,-13.5,nan
48.5,-13.0,nan
48.5,-12.5,nan
48.5,-12.0,nan
48.5,-11.5,nan
48.5,-11.0,nan
48.5,-10.5,nan
48.5,-10.0,nan
48.5,-9.5,nan
48.5,-9.0,nan
48.5,-8.5,nan
48.5,-8.0,nan
48.5,-7.5,nan
48.5,-7.0,nan
48.5,-6.5,nan
48.5,-6.0,nan
48.5,-5.5,nan
48.5,-5.0,nan
48.5,-4.5,nan
48.5,-4.0,nan
48.5,-3.5,nan
48.5,-3.0,nan
48.5,-2.5,nan
48.5,-2.0,nan
48.5,-1.5,nan
48.5,-1.0,nan
48.5,-0.5,nan
48.0,0.0,nan
48.0,0.5,nan
48.0,1.0,nan
48.0,1.5,nan
48.0,2.0,nan
48.0,2.5,nan
48.0,3.0,nan
48.0,3.5,nan
48.0,4.0,nan
48.0,4.5,nan
48.0,5.0,nan
48.0,5.5,nan
48.0,6.0,nan
48.0,6.5,nan
48.0,7.0,nan
48.0,7.5,nan
48.0,8.0,nan
48.0,8.5,-999.99000000000001
48.0,9.0,-999.99000000000001
48.0,9.5,-999.99000000000001
48.0,10.0,-999.99000000000001
48.0,10.5,-999.99000000000001
48.0,11.0,-999.99000000000001
48.0,11.5,-999.99000000000001
48.0,12.0,-999.99000000000001
48.0,12.5,-999.99000000000001
48.0,13.0,-999.99000000000001
48.0,13.5,-999.99000000000001
48.0,14.0,-999.99000000000001
48.0,14.5,-999.99000000000001
48.0,15.0,-999.99000000000001
48.0,15.5,-999.99000000000001
48.0,16.0,nan
48.0,16.5,nan
48.0,17.0,nan
48.0,17.5,nan
48.0,18.0,nan
48.0,18.5,nan
48.0,19.0,nan
48.0,19.5,nan
48.0,20.0,nan
48.0,20.5,nan
48.0,21.0,nan
48.0,21.5,nan
48.0,22.0,nan
48.0,22.5,nan
48.0,23.0,-999.99000000000001
48.0,23.5,-999.99000000000001
48.0,24.0,-999.99000000000001
48.0,24.5,-999.99000000000001
48.0,25.0,-999.99000000000001
48.0,25.5,-999.99000000000001
48.0,26.0,-999.99000000000001
48.0,26.5,-999.99000000000001
48.0,27.0,-999.99000000000001
48.0,27.5,-999.99000000000001
48.0,28.0,-999.99000000000001
48.0,28.5,-999.99000000000001
48.0,29.0,-999.99000000000001
48.0,29.5,-999.99000000000001
48.0,30.0,-999.99000000000001
48.0,30.5,-999.99000000000001
48.0,31.0,-999.99000000000001
48.0,31.5,-999.99000000000001
48.0,32.0,-999.99000000000001
48.0,32.5,-999.99000000000001
48.0,33.0,-999.99000000000001
48.0,33.5,-999.99000000000001
48.0,34.0,-999.99000000000001
48.0,34.5,-999.99000000000001
48.0,35.0,-999.99000000000001
48.0,35.5,-999.99000000000001
48.0,36.0,-999.99000000000001
48.0,36.5,-999.99000000000001
48.0,37.0,-999.99000000000001
48.0,37.5,-999.99000000000001
48.0,38.0,-999.99000000000001
48.0,38.5,-999.99000000000001
48.0,39.0,-999.99000000000001
48.0,39.5,-999.99000000000001
48.0,40.0,-999.99000000000001
48.0,40.5,-999.99000000000001
48.0,41.0,-999.99000000000001
48.0,41.5,-999.99000000000001
48.0,42.0,-999.99000000000001
48.0,42.5,-999.99000000000001
48.0,43.0,nan
48.0,43.5,-999.99000000000001
48.0,44.0,-999.99000000000001
48.0,44.5,-999.99000000000001
48.0,45.0,-999.99000000000001
48.0,45.5,-999.99000000000001
48.0,46.0,-999.99000000000001
48.0,46.5,-999.99000000000001
48.0,47.0,-999.99000000000001
48.0,47.5,-999.99000000000001
48.0,48.0,-999.99000000000001
48.0,48.5,nan
48.0,49.0,nan
48.0,49.5,nan
48.0,50.0,nan
48.0,50.5,nan
48.0,51.0,nan
48.0,51.5,-999.99000000000001
48.0,52.0,-999.99000000000001
48.0,52.5,-999.99000000000001
48.0,53.0,-999.99000000000001
48.0,53.5,-999.99000000000001
48.0,54.0,-999.99000000000001
48.0,54.5,-999.99000000000001
48.0,55.0,-999.99000000000001
48.0,55.5,-999.99000000000001
48.0,56.0,-999.99000000000001
48.0,56.5,-999.99000000000001
48.0,57.0,-999.99000000000001
48.0,57.5,-999.99000000000001
48.0,58.0,-999.99000000000001
48.0,58.5,-999.99000000000001
48.0,59.0,-999.99000000000001
48.0,59.5,-999.99000000000001
48.0,60.0,-999.99000000000001
48.0,60.5,-999.99000000000001
48.0,61.0,-999.99000000000001
48.0,61.5,-999.99000000000001
48.0,62.0,-999.99000000000001
48.0,62.5,-999.99000000000001
48.0,63.0,-999.99000000000001
48.0,63.5,-999.99000000000001
48.0,64.0,-999.99000000000001
48.0,64.5,-999.99000000000001
48.0,65.0,-999.99000000000001
48.0,65.5,-999.99000000000001
48.0,66.0,-999.99000000000001
48.0,66.5,-999.99000000000001
48.0,67.0,-999.99000000000001
48.0,67.5,-999.99000000000001
48.0,68.0,-999.99000000000001
48.0,68.5,-999.99000000000001
48.0,69.0,-999.99000000000001
48.0,69.5,-999.99000000000001
48.0,70.0,-999.99000000000001
48.0,70.5,-999.99000000000001
48.0,71.0,-999.99000000000001
48.0,71.5,-999.99000000000001
48.0,72.0,-999.99000000000001
48.0,72.5,-999.99000000000001
48.0,73.0,-999.99000000000001
48.0,73.5,-999.99000000000001
48.0,74.0,-999.99000000000001
48.0,74.5,-999.99000000000001
48.0,75.0,-999.99000000000001
48.0,75.5,-999.99000000000001
48.0,76.0,-999.99000000000001
48.0,76.5,-999.99000000000001
48.0,77.0,-999.99000000000001
48.0,77.5,-999.99000000000001
48.0,78.0,-999.99000000000001
48.0,78.5,-999.99000000000001
48.0,79.0,-999.99000000000001
48.0,79.5,-999.99000000000001
48.0,80.0,-999.99000000000001
48.0,80.5,-999.99000000000001
48.0,81.0,-999.99000000000001
48.0,81.5,-999.99000000000001
48.0,82.0,-999.99000000000001
48.0,82.5,-999.99000000000001
48.0,83.0,-999.99000000000001
48.0,83.5,-999.99000000000001
48.0,84.0,nan
48.0,84.5,-999.99000000000001
48.0,85.0,nan
48.0,85.5,nan
48.0,86.0,-999.99000000000001
48.0,86.5,-999.99000000000001
48.0,87.0,-999.99000000000001
48.0,87.5,-999.99000000000001
48.0,88.0,1.0035207606432763
48.0,88.5,0.84582639125131331
48.0,89.0,0.77706998857478948
48.0,89.5,0.70725593417890809
48.0,90.0,0.70577929147136287
48.0,90.5,0.74245172530451331
48.0,91.0,0.87481446251559736
48.0,91.5,0.92722480256721662
48.0,92.0,1.1598275306440831
48.0,92.5,1.4427395028458769
48.0,93.0,1.5292672605956468
48.0,93.5,1.661181317015096
48.0,94.0,1.6607380290688585
48.0,94.5,1.516186881166337
48.0,95.0,1.4628052784062533
48.0,95.5,1.3616241121867214
48.0,96.0,1.25281945999053
48.0,96.5,1.0854077154138053
48.0,97.0,0.93470962119856316
48.0,97.5,0.80335468142913635
48.0,98.0,0.73821122307414622
48.0,98.5,0.75440156360792354
48.0,99.0,0.77756115505147916
48.0,99.5,0.7736692660764054
48.0,100.0,0.82245171742375267
48.0,100.5,0.96357585319574224
48.0,101.0,1.0510644623287808
48.0,101.5,1.1433175813468281
48.0,102.0,1.284222888000264
48.0,102.5,1.3539025859622948
48.0,103.0,1.4088905281130966
48.0,103.5,-999.99000000000001
48.0,104.0,-999.99000000000001
48.0,104.5,-999.99000000000001
48.0,105.0,-999.99000000000001
48.0,105.5,1.5131064132365468
48.0,106.0,1.4512147624478076
48.0,106.5,1.3534754781997338
48.0,107.0,1.258669667680766
48.0,107.5,1.1708338841525809
48.0,108.0,1.2065400421318746
48.0,108.5,1.2402067016384091
48.0,109.0,1.2978644428293071
48.0,109.5,1.3506687353426563
48.0,110.0,1.3624599471206629
48.0,110.5,1.4496461796653233
48.0,111.0,1.4181435575981693
48.0,111.5,1.4469675229179046
48.0,112.0,1.5298618149670373
48.0,112.5,1.5576505580330466
48.0,113.0,1.6096281915712938
48.0,113.5,1.6446877872192052
48.0,114.0,1.6598908601693352
48.0,114.5,1.673551291915252
48.0,115.0,1.6808994740517125
48.0,115.5,1.6899002281947937
48.0,116.0,1.6178930621945815
48.0,116.5,1.60571871151229
48.0,117.0,1.5834816669941878
48.0,117.5,1.5327022599574314
48.0,118.0,1.5585580506131624
48.0,118.5,1.4693558194055432
48.0,119.0,1.3137279335148748
48.0,119.5,1.2194611014476646
48.0,120.0,1.130258476400515
48.0,120.5,1.0955945119839259
48.0,121.0,1.104005168078261
48.0,121.5,1.1427672896612433
48.0,122.0,1.1877584435453574
48.0,122.5,1.2721578159089957
48.0,123.0,-999.99000000000001
48.0,123.5,-999.99000000000001
48.0,124.0,-999.99000000000001
48.0,124.5,-999.99000000000001
48.0,125.0,-999.99000000000001
48.0,125.5,-999.99000000000001
48.0,126.0,-999.99000000000001
48.0,126.5,-999.99000000000001
48.0,127.0,1.2923492212209959
48.0,127.5,1.2620019528514019
48.0,128.0,1.2565975276712671
48.0,128.5,-999.99000000000001
48.0,129.0,-999.99000000000001
48.0,129.5,-999.99000000000001
48.0,130.0,-999.99000000000001
48.0,130.5,-999.99000000000001
48.0,131.0,-999.99000000000001
48.0,131.5,-999.99000000000001
48.0,132.0,-999.99000000000001
48.0,132.5,-999.99000000000001
48.0,133.0,-999.99000000000001
48.0,133.5,-999.99000000000001
48.0,134.0,-999.99000000000001
48.0,134.5,-999.99000000000001
48.0,135.0,-999.99000000000001
48.0,135.5,-999.99000000000001
48.0,136.0,-999.99000000000001
48.0,136.5,-999.99000000000001
48.0,137.0,-999.99000000000001
48.0,137.5,-999.99000000000001
48.0,138.0,-999.99000000000001
48.0,138.5,-999.99000000000001
48.0,139.0,-999.99000000000001
48.0,139.5,-999.99000000000001
48.0,140.0,nan
48.0,140.5,nan
48.0,141.0,nan
48.0,141.5,nan
48.0,142.0,nan
48.0,142.5,nan
48.0,143.0,nan
48.0,143.5,nan
48.0,144.0,nan
48.0,144.5,nan
48.0,145.0,nan
48.0,145.5,nan
48.0,146.0,nan
48.0,146.5,nan
48.0,147.0,nan
48.0,147.5,nan
48.0,148.0,nan
48.0,148.5,nan
48.0,149.0,nan
48.0,149.5,nan
48.0,150.0,nan
48.0,150.5,nan
48.0,151.0,nan
48.0,151.5,nan
48.0,152.0,nan
48.0,152.5,nan
48.0,153.0,nan
48.0,153.5,nan
48.0,154.0,nan
48.0,154.5,nan
48.0,155.0,nan
48.0,155.5,nan
48.0,156.0,nan
48.0,156.5,nan
48.0,157.0,nan
48.0,157.5,nan
48.0,158.0,nan
48.0,158.5,nan
48.0,159.0,nan
48.0,159.5,nan
48.0,160.0,nan
48.0,160.5,nan
48.0,161.0,nan
48.0,161.5,nan
48.0,162.0,nan
48.0,162.5,nan
48.0,163.0,nan
48.0,163.5,nan
48.0,164.0,nan
48.0,164.5,nan
48.0,165.0,nan
48.0,165.5,nan
48.0,166.0,nan
48.0,166.5,nan
48.0,167.0,nan
48.0,167.5,nan
48.0,168.0,nan
48.0,168.5,nan
48.0,169.0,nan
48.0,169.5,nan
48.0,170.0,nan
48.0,170.5,nan
48.0,171.0,nan
48.0,171.5,nan
48.0,172.0,nan
48.0,172.5,nan
48.0,173.0,nan
48.0,173.5,nan
48.0,174.0,nan
48.0,174.5,nan
48.0,175.0,nan
48.0,175.5,nan
48.0,176.0,nan
48.0,176.5,nan
48.0,177.0,nan
48.0,177.5,nan
48.0,178.0,nan
48.0,178.5,nan
48.0,179.0,nan
48.0,179.5,nan
48.0,-180.0,nan
48.0,-179.5,nan
48.0,-179.0,nan
48.0,-178.5,nan
48.0,-178.0,nan
48.0,-177.5,nan
48.0,-177.0,nan
48.0,-176.5,nan
48.0,-176.0,nan
48.0,-175.5,nan
48.0,-175.0,nan
48.0,-174.5,nan
48.0,-174.0,nan
48.0,-173.5,nan
48.0,-173.0,nan
48.0,-172.5,nan
48.0,-172.0,nan
48.0,-171.5,nan
48.0,-171.0,nan
48.0,-170.5,nan
48.0,-170.0,nan
48.0,-169.5,nan
48.0,-169.0,nan
48.0,-168.5,nan
48.0,-168.0,nan
48.0,-167.5,nan
48.0,-167.0,nan
48.0,-166.5,nan
48.0,-166.0,nan
48.0,-165.5,nan
48.0,-165.0,nan
48.0,-164.5,nan
48.0,-164.0,nan
48.0,-163.5,nan
48.0,-163.0,nan
48.0,-162.5,nan
48.0,-162.0,nan
48.0,-161.5,nan
48.0,-161.0,nan
48.0,-160.5,nan
48.0,-160.0,nan
48.0,-159.5,nan
48.0,-159.0,nan
48.0,-158.5,nan
48.0,-158.0,nan
48.0,-157.5,nan
48.0,-157.0,nan
48.0,-156.5,nan
48.0,-156.0,nan
48.0,-155.5,nan
48.0,-155.0,nan
48.0,-154.5,nan
48.0,-154.0,nan
48.0,-153.5,nan
48.0,-153.0,nan
48.0,-152.5,nan
48.0,-152.0,nan
48.0,-151.5,nan
48.0,-151.0,nan
48.0,-150.5,nan
48.0,-150.0,nan
48.0,-149.5,nan
48.0,-149.0,nan
48.0,-148.5,nan
48.0,-148.0,nan
48.0,-147.5,nan
48.0,-147.0,nan
48.0,-146.5,nan
48.0,-146.0,nan
48.0,-145.5,nan
48.0,-145.0,nan
48.0,-144.5,nan
48.0,-144.0,nan
48.0,-143.5,nan
48.0,-143.0,nan
48.0,-142.5,nan
48.0,-142.0,nan
48.0,-141.5,nan
48.0,-141.0,nan
48.0,-140.5,nan
48.0,-140.0,nan
48.0,-139.5,nan
48.0,-139.0,nan
48.0,-138.5,nan
48.0,-138.0,nan
48.0,-137.5,nan
48.0,-137.0,nan
48.0,-136.5,nan
48.0,-136.0,nan
48.0,-135.5,nan
48.0,-135.0,nan
48.0,-134.5,nan
48.0,-134.0,nan
48.0,-133.5,nan
48.0,-133.0,nan
48.0,-132.5,nan
48.0,-132.0,nan
48.0,-131.5,nan
48.0,-131.0,nan
48.0,-130.5,nan
48.0,-130.0,nan
48.0,-129.5,nan
48.0,-129.0,nan
48.0,-128.5,nan
48.0,-128.0,nan
48.0,-127.5,nan
48.0,-127.0,nan
48.0,-126.5,nan
48.0,-126.0,nan
48.0,-125.5,nan
48.0,-125.0,nan
48.0,-124.5,nan
48.0,-124.0,nan
48.0,-123.5,nan
48.0,-123.0,nan
48.0,-122.5,nan
48.0,-122.0,nan
48.0,-121.5,nan
48.0,-121.0,-999.99000000000001
48.0,-120.5,-999.99000000000001
48.0,-120.0,-999.99000000000001
48.0,-119.5,-999.99000000000001
48.0,-119.0,-999.99000000000001
48.0,-118.5,-999.99000000000001
48.0,-118.0,-999.99000000000001
48.0,-117.5,-999.99000000000001
48.0,-117.0,-999.99000000000001
48.0,-116.5,nan
48.0,-116.0,-999.99000000000001
48.0,-115.5,-999.99000000000001
48.0,-115.0,-999.99000000000001
48.0,-114.5,-999.99000000000001
48.0,-114.0,-999.99000000000001
48.0,-113.5,-999.99000000000001
48.0,-113.0,-999.99000000000001
48.0,-112.5,-999.99000000000001
48.0,-112.0,-999.99000000000001
48.0,-111.5,-999.99000000000001
48.0,-111.0,-999.99000000000001
48.0,-110.5,-999.99000000000001
48.0,-110.0,-999.99000000000001
48.0,-109.5,-999.99000000000001
48.0,-109.0,-999.99000000000001
48.0,-108.5,-999.99000000000001
48.0,-108.0,-999.99000000000001
48.0,-107.5,-999.99000000000001
48.0,-107.0,-999.99000000000001
48.0,-106.5,-999.99000000000001
48.0,-106.0,-999.99000000000001
48.0,-105.5,-999.99000000000001
48.0,-105.0,-999.99000000000001
48.0,-104.5,-999.99000000000001
48.0,-104.0,-999.99000000000001
48.0,-103.5,-999.99000000000001
48.0,-103.0,-999.99000000000001
48.0,-102.5,-999.99000000000001
48.0,-102.0,-999.99000000000001
48.0,-101.5,-999.99000000000001
48.0,-101.0,-999.99000000000001
48.0,-100.5,-999.99000000000001
48.0,-100.0,-999.99000000000001
48.0,-99.5,-999.99000000000001
48.0,-99.0,-999.99000000000001
48.0,-98.5,-999.99000000000001
48.0,-98.0,-999.99000000000001
48.0,-97.5,-999.99000000000001
48.0,-97.0,-999.99000000000001
48.0,-96.5,-999.99000000000001
48.0,-96.0,-999.99000000000001
48.0,-95.5,-999.99000000000001
48.0,-95.0,nan
48.0,-94.5,-999.99000000000001
48.0,-94.0,-999.99000000000001
48.0,-93.5,-999.99000000000001
48.0,-93.0,-999.99000000000001
48.0,-92.5,-999.99000000000001
48.0,-92.0,-999.99000000000001
48.0,-91.5,-999.99000000000001
48.0,-91.0,-999.99000000000001
48.0,-90.5,-999.99000000000001
48.0,-90.0,-999.99000000000001
48.0,-89.5,nan
48.0,-89.0,nan
48.0,-88.5,nan
48.0,-88.0,nan
48.0,-87.5,nan
48.0,-87.0,nan
48.0,-86.5,nan
48.0,-86.0,nan
48.0,-85.5,-999.99000000000001
48.0,-85.0,-999.99000000000001
48.0,-84.5,-999.99000000000001
48.0,-84.0,-999.99000000000001
48.0,-83.5,-999.99000000000001
48.0,-83.0,-999.99000000000001
48.0,-82.5,-999.99000000000001
48.0,-82.0,-999.99000000000001
48.0,-81.5,-999.99000000000001
48.0,-81.0,-999.99000000000001
48.0,-80.5,-999.99000000000001
48.0,-80.0,-999.99000000000001
48.0,-79.5,-999.99000000000001
48.0,-79.0,-999.99000000000001
48.0,-78.5,-999.99000000000001
48.0,-78.0,-999.99000000000001
48.0,-77.5,-999.99000000000001
48.0,-77.0,-999.99000000000001
48.0,-76.5,-999.99000000000001
48.0,-76.0,-999.99000000000001
48.0,-75.5,-999.99000000000001
48.0,-75.0,-999.99000000000001
48.0,-74.5,-999.99000000000001
48.0,-74.0,-999.99000000000001
48.0,-73.5,-999.99000000000001
48.0,-73.0,-999.99000000000001
48.0,-72.5,-999.99000000000001
48.0,-72.0,-999.99000000000001
48.0,-71.5,-999.99000000000001
48.0,-71.0,-999.99000000000001
48.0,-70.5,-999.99000000000001
48.0,-70.0,-999.99000000000001
48.0,-69.5,nan
48.0,-69.0,-999.99000000000001
48.0,-68.5,-999.99000000000001
48.0,-68.0,-999.99000000000001
48.0,-67.5,-999.99000000000001
48.0,-67.0,-999.99000000000001
48.0,-66.5,-999.99000000000001
48.0,-66.0,nan
48.0,-65.5,nan
48.0,-65.0,nan
48.0,-64.5,nan
48.0,-64.0,nan
48.0,-63.5,nan
48.0,-63.0,nan
48.0,-62.5,nan
48.0,-62.0,nan
48.0,-61.5,nan
48.0,-61.0,nan
48.0,-60.5,nan
48.0,-60.0,nan
48.0,-59.5,nan
48.0,-59.0,nan
48.0,-58.5,-999.99000000000001
48.0,-58.0,-999.99000000000001
48.0,-57.5,-999.99000000000001
48.0,-57.0,-999.99000000000001
48.0,-56.5,-999.99000000000001
48.0,-56.0,nan
48.0,-55.5,-999.99000000000001
48.0,-55.0,-999.99000000000001
48.0,-54.5,-999.99000000000001
48.0,-54.0,-999.99000000000001
48.0,-53.5,nan
48.0,-53.0,nan
48.0,-52.5,nan
48.0,-52.0,nan
48.0,-51.5,nan
48.0,-51.0,nan
48.0,-50.5,nan
48.0,-50.0,nan
48.0,-49.5,nan
48.0,-49.0,nan
48.0,-48.5,nan
48.0,-48.0,nan
48.0,-47.5,nan
48.0,-47.0,nan
48.0,-46.5,nan
48.0,-46.0,nan
48.0,-45.5,nan
48.0,-45.0,nan
48.0,-44.5,nan
48.0,-44.0,nan
48.0,-43.5,nan
48.0,-43.0,nan
48.0,-42.5,nan
48.0,-42.0,nan
48.0,-41.5,nan
48.0,-41.0,nan
48.0,-40.5,nan
48.0,-40.0,nan
48.0,-39.5,nan
48.0,-39.0,nan
48.0,-38.5,nan
48.0,-38.0,nan
48.0,-37.5,nan
48.0,-37.0,nan
48.0,-36.5,nan
48.0,-36.0,nan
48.0,-35.5,nan
48.0,-35.0,nan
48.0,-34.5,nan
48.0,-34.0,nan
48.0,-33.5,nan
48.0,-33.0,nan
48.0,-32.5,nan
48.0,-32.0,nan
48.0,-31.5,nan
48.0,-31.0,nan
48.0,-30.5,nan
48.0,-30.0,nan
48.0,-29.5,nan
48.0,-29.0,nan
48.0,-28.5,nan
48.0,-28.0,nan
48.0,-27.5,nan
48.0,-27.0,nan
48.0,-26.5,nan
48.0,-26.0,nan
48.0,-25.5,nan
48.0,-25.0,nan
48.0,-24.5,nan
48.0,-24.0,nan
48.0,-23.5,nan
48.0,-23.0,nan
48.0,-22.5,nan
48.0,-22.0,nan
48.0,-21.5,nan
48.0,-21.0,nan
48.0,-20.5,nan
48.0,-20.0,nan
48.0,-19.5,nan
48.0,-19.0,nan
48.0,-18.5,nan
48.0,-18.0,nan
48.0,-17.5,nan
48.0,-17.0,nan
48.0,-16.5,nan
48.0,-16.0,nan
48.0,-15.5,nan
48.0,-15.0,nan
48.0,-14.5,nan
48.0,-14.0,nan
48.0,-13.5,nan
48.0,-13.0,nan
48.0,-12.5,nan
48.0,-12.0,nan
48.0,-11.5,nan
48.0,-11.0,nan
48.0,-10.5,nan
48.0,-10.0,nan
48.0,-9.5,nan
48.0,-9.0,nan
48.0,-8.5,nan
48.0,-8.0,nan
48.0,-7.5,nan
48.0,-7.0,nan
48.0,-6.5,nan
48.0,-6.0,nan
48.0,-5.5,nan
48.0,-5.0,nan
48.0,-4.5,nan
48.0,-4.0,nan
48.0,-3.5,nan
48.0,-3.0,nan
48.0,-2.5,nan
48.0,-2.0,nan
48.0,-1.5,nan
48.0,-1.0,nan
48.0,-0.5,nan
47.5,0.0,nan
47.5,0.5,nan
47.5,1.0,nan
47.5,1.5,nan
47.5,2.0,nan
47.5,2.5,nan
47.5,3.0,nan
47.5,3.5,nan
47.5,4.0,nan
47.5,4.5,nan
47.5,5.0,nan
47.5,5.5,nan
47.5,6.0,nan
47.5,6.5,nan
47.5,7.0,nan
47.5,7.5,-999.99000000000001
47.5,8.0,nan
47.5,8.5,nan
47.5,9.0,nan
47.5,9.5,nan
47.5,10.0,-999.99000000000001
47.5,10.5,-999.99000000000001
47.5,11.0,-999.99000000000001
47.5,11.5,-999.99000000000001
47.5,12.0,-999.99000000000001
47.5,12.5,-999.99000000000001
47.5,13.0,-999.99000000000001
47.5,13.5,-999.99000000000001
47.5,14.0,-999.99000000000001
47.5,14.5,-999.99000000000001
47.5,15.0,-999.99000000000001
47.5,15.5,-999.99000000000001
47.5,16.0,nan
47.5,16.5,nan
47.5,17.0,nan
47.5,17.5,nan
47.5,18.0,nan
47.5,18.5,nan
47.5,19.0,nan
47.5,19.5,nan
47.5,20.0,nan
47.5,20.5,nan
47.5,21.0,nan
47.5,21.5,nan
47.5,22.0,nan
47.5,22.5,nan
47.5,23.0,-999.99000000000001
47.5,23.5,-999.99000000000001
47.5,24.0,-999.99000000000001
47.5,24.5,-999.99000000000001
47.5,25.0,-999.99000000000001
47.5,25.5,-999.99000000000001
47.5,26.0,-999.99000000000001
47.5,26.5,-999.99000000000001
47.5,27.0,-999.99000000000001
47.5,27.5,-999.99000000000001
47.5,28.0,-999.99000000000001
47.5,28.5,-999.99000000000001
47.5,29.0,-999.99000000000001
47.5,29.5,-999.99000000000001
47.5,30.0,-999.99000000000001
47.5,30.5,-999.99000000000001
47.5,31.0,-999.99000000000001
47.5,31.5,-999.99000000000001
47.5,32.0,-999.99000000000001
47.5,32.5,-999.99000000000001
47.5,33.0,-999.99000000000001
47.5,33.5,-999.99000000000001
47.5,34.0,nan
47.5,34.5,nan
47.5,35.0,nan
47.5,35.5,-999.99000000000001
47.5,36.0,-999.99000000000001
47.5,36.5,-999.99000000000001
47.5,37.0,-999.99000000000001
47.5,37.5,-999.99000000000001
47.5,38.0,-999.99000000000001
47.5,38.5,-999.99000000000001
47.5,39.0,-999.99000000000001
47.5,39.5,-999.99000000000001
47.5,40.0,-999.99000000000001
47.5,40.5,-999.99000000000001
47.5,41.0,-999.99000000000001
47.5,41.5,-999.99000000000001
47.5,42.0,-999.99000000000001
47.5,42.5,-999.99000000000001
47.5,43.0,-999.99000000000001
47.5,43.5,-999.99000000000001
47.5,44.0,-999.99000000000001
47.5,44.5,-999.99000000000001
47.5,45.0,-999.99000000000001
47.5,45.5,-999.99000000000001
47.5,46.0,-999.99000000000001
47.5,46.5,-999.99000000000001
47.5,47.0,-999.99000000000001
47.5,47.5,-999.99000000000001
47.5,48.0,-999.99000000000001
47.5,48.5,nan
47.5,49.0,nan
47.5,49.5,nan
47.5,50.0,nan
47.5,50.5,nan
47.5,51.0,nan
47.5,51.5,-999.99000000000001
47.5,52.0,-999.99000000000001
47.5,52.5,-999.99000000000001
47.5,53.0,-999.99000000000001
47.5,53.5,-999.99000000000001
47.5,54.0,-999.99000000000001
47.5,54.5,-999.99000000000001
47.5,55.0,-999.99000000000001
47.5,55.5,-999.99000000000001
47.5,56.0,-999.99000000000001
47.5,56.5,-999.99000000000001
47.5,57.0,-999.99000000000001
47.5,57.5,-999.99000000000001
47.5,58.0,-999.99000000000001
47.5,58.5,-999.99000000000001
47.5,59.0,-999.99000000000001
47.5,59.5,-999.99000000000001
47.5,60.0,-999.99000000000001
47.5,60.5,-999.99000000000001
47.5,61.0,-999.99000000000001
47.5,61.5,-999.99000000000001
47.5,62.0,-999.99000000000001
47.5,62.5,-999.99000000000001
47.5,63.0,-999.99000000000001
47.5,63.5,-999.99000000000001
47.5,64.0,nan
47.5,64.5,-999.99000000000001
47.5,65.0,-999.99000000000001
47.5,65.5,-999.99000000000001
47.5,66.0,-999.99000000000001
47.5,66.5,-999.99000000000001
47.5,67.0,-999.99000000000001
47.5,67.5,-999.99000000000001
47.5,68.0,-999.99000000000001
47.5,68.5,-999.99000000000001
47.5,69.0,-999.99000000000001
47.5,69.5,-999.99000000000001
