36.5,104.5,-999.99000000000001
36.5,105.0,-999.99000000000001
36.5,105.5,-999.99000000000001
36.5,106.0,-999.99000000000001
36.5,106.5,-999.99000000000001
36.5,107.0,-999.99000000000001
36.5,107.5,-999.99000000000001
36.5,108.0,-999.99000000000001
36.5,108.5,-999.99000000000001
36.5,109.0,-999.99000000000001
36.5,109.5,-999.99000000000001
36.5,110.0,-999.99000000000001
36.5,110.5,-999.99000000000001
36.5,111.0,-999.99000000000001
36.5,111.5,-999.99000000000001
36.5,112.0,-999.99000000000001
36.5,112.5,-999.99000000000001
36.5,113.0,-999.99000000000001
36.5,113.5,-999.99000000000001
36.5,114.0,nan
36.5,114.5,nan
36.5,115.0,nan
36.5,115.5,nan
36.5,116.0,nan
36.5,116.5,nan
36.5,117.0,nan
36.5,117.5,nan
36.5,118.0,nan
36.5,118.5,nan
36.5,119.0,nan
36.5,119.5,nan
36.5,120.0,nan
36.5,120.5,nan
36.5,121.0,nan
36.5,121.5,nan
36.5,122.0,nan
36.5,122.5,nan
36.5,123.0,nan
36.5,123.5,nan
36.5,124.0,nan
36.5,124.5,nan
36.5,125.0,nan
36.5,125.5,nan
36.5,126.0,nan
36.5,126.5,nan
36.5,127.0,-999.99000000000001
36.5,127.5,-999.99000000000001
36.5,128.0,-999.99000000000001
36.5,128.5,-999.99000000000001
36.5,129.0,nan
36.5,129.5,nan
36.5,130.0,nan
36.5,130.5,nan
36.5,131.0,nan
36.5,131.5,nan
36.5,132.0,nan
36.5,132.5,nan
36.5,133.0,nan
36.5,133.5,nan
36.5,134.0,nan
36.5,134.5,nan
36.5,135.0,nan
36.5,135.5,nan
36.5,136.0,nan
36.5,136.5,nan
36.5,137.0,nan
36.5,137.5,-999.99000000000001
36.5,138.0,-999.99000000000001
36.5,138.5,-999.99000000000001
36.5,139.0,-999.99000000000001
36.5,139.5,nan
36.5,140.0,nan
36.5,140.5,nan
36.5,141.0,nan
36.5,141.5,nan
36.5,142.0,nan
36.5,142.5,nan
36.5,143.0,nan
36.5,143.5,nan
36.5,144.0,nan
36.5,144.5,nan
36.5,145.0,nan
36.5,145.5,nan
36.5,146.0,nan
36.5,146.5,nan
36.5,147.0,nan
36.5,147.5,nan
36.5,148.0,nan
36.5,148.5,nan
36.5,149.0,nan
36.5,149.5,nan
36.5,150.0,nan
36.5,150.5,nan
36.5,151.0,nan
36.5,151.5,nan
36.5,152.0,nan
36.5,152.5,nan
36.5,153.0,nan
36.5,153.5,nan
36.5,154.0,nan
36.5,154.5,nan
36.5,155.0,nan
36.5,155.5,nan
36.5,156.0,nan
36.5,156.5,nan
36.5,157.0,nan
36.5,157.5,nan
36.5,158.0,nan
36.5,158.5,nan
36.5,159.0,nan
36.5,159.5,nan
36.5,160.0,nan
36.5,160.5,nan
36.5,161.0,nan
36.5,161.5,nan
36.5,162.0,nan
36.5,162.5,nan
36.5,163.0,nan
36.5,163.5,nan
36.5,164.0,nan
36.5,164.5,nan
36.5,165.0,nan
36.5,165.5,nan
36.5,166.0,nan
36.5,166.5,nan
36.5,167.0,nan
36.5,167.5,nan
36.5,168.0,nan
36.5,168.5,nan
36.5,169.0,nan
36.5,169.5,nan
36.5,170.0,nan
36.5,170.5,nan
36.5,171.0,nan
36.5,171.5,nan
36.5,172.0,nan
36.5,172.5,nan
36.5,173.0,nan
36.5,173.5,nan
36.5,174.0,nan
36.5,174.5,nan
36.5,175.0,nan
36.5,175.5,nan
36.5,176.0,nan
36.5,176.5,nan
36.5,177.0,nan
36.5,177.5,nan
36.5,178.0,nan
36.5,178.5,nan
36.5,179.0,nan
36.5,179.5,nan
36.5,-180.0,nan
36.5,-179.5,nan
36.5,-179.0,nan
36.5,-178.5,nan
36.5,-178.0,nan
36.5,-177.5,nan
36.5,-177.0,nan
36.5,-176.5,nan
36.5,-176.0,nan
36.5,-175.5,nan
36.5,-175.0,nan
36.5,-174.5,nan
36.5,-174.0,nan
36.5,-173.5,nan
36.5,-173.0,nan
36.5,-172.5,nan
36.5,-172.0,nan
36.5,-171.5,nan
36.5,-171.0,nan
36.5,-170.5,nan
36.5,-170.0,nan
36.5,-169.5,nan
36.5,-169.0,nan
36.5,-168.5,nan
36.5,-168.0,nan
36.5,-167.5,nan
36.5,-167.0,nan
36.5,-166.5,nan
36.5,-166.0,nan
36.5,-165.5,nan
36.5,-165.0,nan
36.5,-164.5,nan
36.5,-164.0,nan
36.5,-163.5,nan
36.5,-163.0,nan
36.5,-162.5,nan
36.5,-162.0,nan
36.5,-161.5,nan
36.5,-161.0,nan
36.5,-160.5,nan
36.5,-160.0,nan
36.5,-159.5,nan
36.5,-159.0,nan
36.5,-158.5,nan
36.5,-158.0,nan
36.5,-157.5,nan
36.5,-157.0,nan
36.5,-156.5,nan
36.5,-156.0,nan
36.5,-155.5,nan
36.5,-155.0,nan
36.5,-154.5,nan
36.5,-154.0,nan
36.5,-153.5,nan
36.5,-153.0,nan
36.5,-152.5,nan
36.5,-152.0,nan
36.5,-151.5,nan
36.5,-151.0,nan
36.5,-150.5,nan
36.5,-150.0,nan
36.5,-149.5,nan
36.5,-149.0,nan
36.5,-148.5,nan
36.5,-148.0,nan
36.5,-147.5,nan
36.5,-147.0,nan
36.5,-146.5,nan
36.5,-146.0,nan
36.5,-145.5,nan
36.5,-145.0,nan
36.5,-144.5,nan
36.5,-144.0,nan
36.5,-143.5,nan
36.5,-143.0,nan
36.5,-142.5,nan
36.5,-142.0,nan
36.5,-141.5,nan
36.5,-141.0,nan
36.5,-140.5,nan
36.5,-140.0,nan
36.5,-139.5,nan
36.5,-139.0,nan
36.5,-138.5,nan
36.5,-138.0,nan
36.5,-137.5,nan
36.5,-137.0,nan
36.5,-136.5,nan
36.5,-136.0,nan
36.5,-135.5,nan
36.5,-135.0,nan
36.5,-134.5,nan
36.5,-134.0,nan
36.5,-133.5,nan
36.5,-133.0,nan
36.5,-132.5,nan
36.5,-132.0,nan
36.5,-131.5,nan
36.5,-131.0,nan
36.5,-130.5,nan
36.5,-130.0,nan
36.5,-129.5,nan
36.5,-129.0,nan
36.5,-128.5,nan
36.5,-128.0,nan
36.5,-127.5,nan
36.5,-127.0,nan
36.5,-126.5,nan
36.5,-126.0,nan
36.5,-125.5,nan
36.5,-125.0,nan
36.5,-124.5,nan
36.5,-124.0,nan
36.5,-123.5,nan
36.5,-123.0,nan
36.5,-122.5,nan
36.5,-122.0,nan
36.5,-121.5,nan
36.5,-121.0,nan
36.5,-120.5,nan
36.5,-120.0,nan
36.5,-119.5,nan
36.5,-119.0,nan
36.5,-118.5,nan
36.5,-118.0,nan
36.5,-117.5,nan
36.5,-117.0,nan
36.5,-116.5,nan
36.5,-116.0,nan
36.5,-115.5,nan
36.5,-115.0,nan
36.5,-114.5,nan
36.5,-114.0,nan
36.5,-113.5,nan
36.5,-113.0,nan
36.5,-112.5,nan
36.5,-112.0,nan
36.5,-111.5,nan
36.5,-111.0,nan
36.5,-110.5,nan
36.5,-110.0,nan
36.5,-109.5,-999.99000000000001
36.5,-109.0,-999.99000000000001
36.5,-108.5,-999.99000000000001
36.5,-108.0,-999.99000000000001
36.5,-107.5,-999.99000000000001
36.5,-107.0,-999.99000000000001
36.5,-106.5,-999.99000000000001
36.5,-106.0,-999.99000000000001
36.5,-105.5,-999.99000000000001
36.5,-105.0,-999.99000000000001
36.5,-104.5,nan
36.5,-104.0,nan
36.5,-103.5,nan
36.5,-103.0,nan
36.5,-102.5,nan
36.5,-102.0,nan
36.5,-101.5,nan
36.5,-101.0,nan
36.5,-100.5,nan
36.5,-100.0,nan
36.5,-99.5,nan
36.5,-99.0,nan
36.5,-98.5,nan
36.5,-98.0,nan
36.5,-97.5,nan
36.5,-97.0,nan
36.5,-96.5,nan
36.5,-96.0,nan
36.5,-95.5,nan
36.5,-95.0,nan
36.5,-94.5,nan
36.5,-94.0,nan
36.5,-93.5,nan
36.5,-93.0,nan
36.5,-92.5,nan
36.5,-92.0,nan
36.5,-91.5,nan
36.5,-91.0,nan
36.5,-90.5,nan
36.5,-90.0,nan
36.5,-89.5,nan
36.5,-89.0,nan
36.5,-88.5,nan
36.5,-88.0,nan
36.5,-87.5,nan
36.5,-87.0,nan
36.5,-86.5,nan
36.5,-86.0,nan
36.5,-85.5,nan
36.5,-85.0,nan
36.5,-84.5,nan
36.5,-84.0,nan
36.5,-83.5,nan
36.5,-83.0,nan
36.5,-82.5,nan
36.5,-82.0,nan
36.5,-81.5,nan
36.5,-81.0,nan
36.5,-80.5,nan
36.5,-80.0,nan
36.5,-79.5,nan
36.5,-79.0,nan
36.5,-78.5,nan
36.5,-78.0,nan
36.5,-77.5,nan
36.5,-77.0,nan
36.5,-76.5,nan
36.5,-76.0,nan
36.5,-75.5,nan
36.5,-75.0,nan
36.5,-74.5,nan
36.5,-74.0,nan
36.5,-73.5,nan
36.5,-73.0,nan
36.5,-72.5,nan
36.5,-72.0,nan
36.5,-71.5,nan
36.5,-71.0,nan
36.5,-70.5,nan
36.5,-70.0,nan
36.5,-69.5,nan
36.5,-69.0,nan
36.5,-68.5,nan
36.5,-68.0,nan
36.5,-67.5,nan
36.5,-67.0,nan
36.5,-66.5,nan
36.5,-66.0,nan
36.5,-65.5,nan
36.5,-65.0,nan
36.5,-64.5,nan
36.5,-64.0,nan
36.5,-63.5,nan
36.5,-63.0,nan
36.5,-62.5,nan
36.5,-62.0,nan
36.5,-61.5,nan
36.5,-61.0,nan
36.5,-60.5,nan
36.5,-60.0,nan
36.5,-59.5,nan
36.5,-59.0,nan
36.5,-58.5,nan
36.5,-58.0,nan
36.5,-57.5,nan
36.5,-57.0,nan
36.5,-56.5,nan
36.5,-56.0,nan
36.5,-55.5,nan
36.5,-55.0,nan
36.5,-54.5,nan
36.5,-54.0,nan
36.5,-53.5,nan
36.5,-53.0,nan
36.5,-52.5,nan
36.5,-52.0,nan
36.5,-51.5,nan
36.5,-51.0,nan
36.5,-50.5,nan
36.5,-50.0,nan
36.5,-49.5,nan
36.5,-49.0,nan
36.5,-48.5,nan
36.5,-48.0,nan
36.5,-47.5,nan
36.5,-47.0,nan
36.5,-46.5,nan
36.5,-46.0,nan
36.5,-45.5,nan
36.5,-45.0,nan
36.5,-44.5,nan
36.5,-44.0,nan
36.5,-43.5,nan
36.5,-43.0,nan
36.5,-42.5,nan
36.5,-42.0,nan
36.5,-41.5,nan
36.5,-41.0,nan
36.5,-40.5,nan
36.5,-40.0,nan
36.5,-39.5,nan
36.5,-39.0,nan
36.5,-38.5,nan
36.5,-38.0,nan
36.5,-37.5,nan
36.5,-37.0,nan
36.5,-36.5,nan
36.5,-36.0,nan
36.5,-35.5,nan
36.5,-35.0,nan
36.5,-34.5,nan
36.5,-34.0,nan
36.5,-33.5,nan
36.5,-33.0,nan
36.5,-32.5,nan
36.5,-32.0,nan
36.5,-31.5,nan
36.5,-31.0,nan
36.5,-30.5,nan
36.5,-30.0,nan
36.5,-29.5,nan
36.5,-29.0,nan
36.5,-28.5,nan
36.5,-28.0,nan
36.5,-27.5,nan
36.5,-27.0,nan
36.5,-26.5,nan
36.5,-26.0,nan
36.5,-25.5,nan
36.5,-25.0,nan
36.5,-24.5,nan
36.5,-24.0,nan
36.5,-23.5,nan
36.5,-23.0,nan
36.5,-22.5,nan
36.5,-22.0,nan
36.5,-21.5,nan
36.5,-21.0,nan
36.5,-20.5,nan
36.5,-20.0,nan
36.5,-19.5,nan
36.5,-19.0,nan
36.5,-18.5,nan
36.5,-18.0,nan
36.5,-17.5,nan
36.5,-17.0,nan
36.5,-16.5,nan
36.5,-16.0,nan
36.5,-15.5,nan
36.5,-15.0,nan
36.5,-14.5,nan
36.5,-14.0,nan
36.5,-13.5,nan
36.5,-13.0,nan
36.5,-12.5,nan
36.5,-12.0,nan
36.5,-11.5,nan
36.5,-11.0,nan
36.5,-10.5,nan
36.5,-10.0,nan
36.5,-9.5,nan
36.5,-9.0,nan
36.5,-8.5,nan
36.5,-8.0,nan
36.5,-7.5,nan
36.5,-7.0,nan
36.5,-6.5,nan
36.5,-6.0,nan
36.5,-5.5,nan
36.5,-5.0,nan
36.5,-4.5,nan
36.5,-4.0,nan
36.5,-3.5,nan
36.5,-3.0,nan
36.5,-2.5,nan
36.5,-2.0,nan
36.5,-1.5,nan
36.5,-1.0,nan
36.5,-0.5,nan
36.0,0.0,nan
36.0,0.5,nan
36.0,1.0,nan
36.0,1.5,nan
36.0,2.0,nan
36.0,2.5,nan
36.0,3.0,nan
36.0,3.5,nan
36.0,4.0,nan
36.0,4.5,nan
36.0,5.0,nan
36.0,5.5,nan
36.0,6.0,nan
36.0,6.5,nan
36.0,7.0,nan
36.0,7.5,nan
36.0,8.0,nan
36.0,8.5,nan
36.0,9.0,nan
36.0,9.5,nan
36.0,10.0,nan
36.0,10.5,nan
36.0,11.0,nan
36.0,11.5,nan
36.0,12.0,nan
36.0,12.5,nan
36.0,13.0,nan
36.0,13.5,nan
36.0,14.0,nan
36.0,14.5,nan
36.0,15.0,nan
36.0,15.5,nan
36.0,16.0,nan
36.0,16.5,nan
36.0,17.0,nan
36.0,17.5,nan
36.0,18.0,nan
36.0,18.5,nan
36.0,19.0,nan
36.0,19.5,nan
36.0,20.0,nan
36.0,20.5,nan
36.0,21.0,nan
36.0,21.5,nan
36.0,22.0,nan
36.0,22.5,nan
36.0,23.0,nan
36.0,23.5,nan
36.0,24.0,nan
36.0,24.5,nan
36.0,25.0,nan
36.0,25.5,nan
36.0,26.0,nan
36.0,26.5,nan
36.0,27.0,nan
36.0,27.5,nan
36.0,28.0,nan
36.0,28.5,nan
36.0,29.0,nan
36.0,29.5,nan
36.0,30.0,nan
36.0,30.5,nan
36.0,31.0,nan
36.0,31.5,nan
36.0,32.0,nan
36.0,32.5,nan
36.0,33.0,nan
36.0,33.5,nan
36.0,34.0,nan
36.0,34.5,nan
36.0,35.0,nan
36.0,35.5,nan
36.0,36.0,nan
36.0,36.5,nan
36.0,37.0,nan
36.0,37.5,nan
36.0,38.0,nan
36.0,38.5,nan
36.0,39.0,nan
36.0,39.5,nan
36.0,40.0,nan
36.0,40.5,nan
36.0,41.0,nan
36.0,41.5,nan
36.0,42.0,nan
36.0,42.5,nan
36.0,43.0,nan
36.0,43.5,nan
36.0,44.0,nan
36.0,44.5,nan
36.0,45.0,nan
36.0,45.5,nan
36.0,46.0,nan
36.0,46.5,-999.99000000000001
36.0,47.0,-999.99000000000001
36.0,47.5,-999.99000000000001
36.0,48.0,-999.99000000000001
36.0,48.5,-999.99000000000001
36.0,49.0,-999.99000000000001
36.0,49.5,nan
36.0,50.0,nan
36.0,50.5,nan
36.0,51.0,nan
36.0,51.5,nan
36.0,52.0,nan
36.0,52.5,nan
36.0,53.0,nan
36.0,53.5,nan
36.0,54.0,nan
36.0,54.5,nan
36.0,55.0,nan
36.0,55.5,nan
36.0,56.0,nan
36.0,56.5,nan
36.0,57.0,nan
36.0,57.5,nan
36.0,58.0,nan
36.0,58.5,nan
36.0,59.0,nan
36.0,59.5,nan
36.0,60.0,nan
36.0,60.5,nan
36.0,61.0,nan
36.0,61.5,nan
36.0,62.0,nan
36.0,62.5,nan
36.0,63.0,nan
36.0,63.5,nan
36.0,64.0,nan
36.0,64.5,nan
36.0,65.0,-999.99000000000001
36.0,65.5,-999.99000000000001
36.0,66.0,-999.99000000000001
36.0,66.5,-999.99000000000001
36.0,67.0,-999.99000000000001
36.0,67.5,-999.99000000000001
36.0,68.0,-999.99000000000001
36.0,68.5,-999.99000000000001
36.0,69.0,-999.99000000000001
36.0,69.5,-999.99000000000001
36.0,70.0,-999.99000000000001
36.0,70.5,0.68633899594512626
36.0,71.0,0.60432998600413212
36.0,71.5,0.61754281084634954
36.0,72.0,0.63039732143452964
36.0,72.5,0.63066698108942343
36.0,73.0,0.63455565138173131
36.0,73.5,0.63877118050752113
36.0,74.0,0.63648476544136945
36.0,74.5,0.55727505030220681
36.0,75.0,nan
36.0,75.5,nan
36.0,76.0,nan
36.0,76.5,nan
36.0,77.0,-999.99000000000001
36.0,77.5,0.31073709078276907
36.0,78.0,0.090082444233100314
36.0,78.5,0.1302108286774728
36.0,79.0,0.18574247849589093
36.0,79.5,0.26786361412180593
36.0,80.0,0.38858306275916293
36.0,80.5,0.41235521074366649
36.0,81.0,0.45551480759244278
36.0,81.5,0.48320023530748346
36.0,82.0,0.42552218523617469
36.0,82.5,0.34618583554123833
36.0,83.0,0.22647187953510012
36.0,83.5,0.1652472561215898
36.0,84.0,0.17030700322933451
36.0,84.5,0.1645914153169587
36.0,85.0,0.15055642215058057
36.0,85.5,0.13216745020151818
36.0,86.0,0.13319613770432706
36.0,86.5,0.15290049382807519
36.0,87.0,0.19451982917296248
36.0,87.5,0.24185368356069667
36.0,88.0,0.25656472828315474
36.0,88.5,0.28475803806201028
36.0,89.0,0.33362512124486371
36.0,89.5,0.34467895686425198
36.0,90.0,0.34856231793220077
36.0,90.5,0.313785008963541
36.0,91.0,0.29778537814474365
36.0,91.5,0.30210436523199158
36.0,92.0,0.36050730205741749
36.0,92.5,0.44747447797992185
36.0,93.0,0.50329380554887349
36.0,93.5,0.58259534775565247
36.0,94.0,0.71280002776405893
36.0,94.5,0.8131920025154159
36.0,95.0,0.933350153729814
36.0,95.5,0.89401134596113541
36.0,96.0,0.8859683739311246
36.0,96.5,0.89614774792596297
36.0,97.0,0.9366975263535593
36.0,97.5,0.9897355419401378
36.0,98.0,0.89641978572010794
36.0,98.5,0.73304643731088659
36.0,99.0,0.62718405015265377
36.0,99.5,0.70811197408734416
36.0,100.0,0.94200659661026898
36.0,100.5,-999.99000000000001
36.0,101.0,-999.99000000000001
36.0,101.5,-999.99000000000001
36.0,102.0,-999.99000000000001
36.0,102.5,-999.99000000000001
36.0,103.0,-999.99000000000001
36.0,103.5,-999.99000000000001
36.0,104.0,-999.99000000000001
36.0,104.5,-999.99000000000001
36.0,105.0,-999.99000000000001
36.0,105.5,-999.99000000000001
36.0,106.0,-999.99000000000001
36.0,106.5,-999.99000000000001
36.0,107.0,-999.99000000000001
36.0,107.5,-999.99000000000001
36.0,108.0,-999.99000000000001
36.0,108.5,-999.99000000000001
36.0,109.0,-999.99000000000001
36.0,109.5,-999.99000000000001
36.0,110.0,-999.99000000000001
36.0,110.5,-999.99000000000001
36.0,111.0,-999.99000000000001
36.0,111.5,-999.99000000000001
36.0,112.0,-999.99000000000001
36.0,112.5,-999.99000000000001
36.0,113.0,-999.99000000000001
36.0,113.5,-999.99000000000001
36.0,114.0,nan
36.0,114.5,nan
36.0,115.0,nan
36.0,115.5,nan
36.0,116.0,nan
36.0,116.5,nan
36.0,117.0,nan
36.0,117.5,nan
36.0,118.0,nan
36.0,118.5,nan
36.0,119.0,nan
36.0,119.5,nan
36.0,120.0,nan
36.0,120.5,nan
36.0,121.0,nan
36.0,121.5,nan
36.0,122.0,nan
36.0,122.5,nan
36.0,123.0,nan
36.0,123.5,nan
36.0,124.0,nan
36.0,124.5,nan
36.0,125.0,nan
36.0,125.5,nan
36.0,126.0,nan
36.0,126.5,nan
36.0,127.0,nan
36.0,127.5,-999.99000000000001
36.0,128.0,-999.99000000000001
36.0,128.5,nan
36.0,129.0,nan
36.0,129.5,nan
36.0,130.0,nan
36.0,130.5,nan
36.0,131.0,nan
36.0,131.5,nan
36.0,132.0,nan
36.0,132.5,nan
36.0,133.0,nan
36.0,133.5,nan
36.0,134.0,nan
36.0,134.5,nan
36.0,135.0,nan
36.0,135.5,nan
36.0,136.0,nan
36.0,136.5,nan
36.0,137.0,nan
36.0,137.5,-999.99000000000001
36.0,138.0,-999.99000000000001
36.0,138.5,-999.99000000000001
36.0,139.0,nan
36.0,139.5,nan
36.0,140.0,nan
36.0,140.5,nan
36.0,141.0,nan
36.0,141.5,nan
36.0,142.0,nan
36.0,142.5,nan
36.0,143.0,nan
36.0,143.5,nan
36.0,144.0,nan
36.0,144.5,nan
36.0,145.0,nan
36.0,145.5,nan
36.0,146.0,nan
36.0,146.5,nan
36.0,147.0,nan
36.0,147.5,nan
36.0,148.0,nan
36.0,148.5,nan
36.0,149.0,nan
36.0,149.5,nan
36.0,150.0,nan
36.0,150.5,nan
36.0,151.0,nan
36.0,151.5,nan
36.0,152.0,nan
36.0,152.5,nan
36.0,153.0,nan
36.0,153.5,nan
36.0,154.0,nan
36.0,154.5,nan
36.0,155.0,nan
36.0,155.5,nan
36.0,156.0,nan
36.0,156.5,nan
36.0,157.0,nan
36.0,157.5,nan
36.0,158.0,nan
36.0,158.5,nan
36.0,159.0,nan
36.0,159.5,nan
36.0,160.0,nan
36.0,160.5,nan
36.0,161.0,nan
36.0,161.5,nan
36.0,162.0,nan
36.0,162.5,nan
36.0,163.0,nan
36.0,163.5,nan
36.0,164.0,nan
36.0,164.5,nan
36.0,165.0,nan
36.0,165.5,nan
36.0,166.0,nan
36.0,166.5,nan
36.0,167.0,nan
36.0,167.5,nan
36.0,168.0,nan
36.0,168.5,nan
36.0,169.0,nan
36.0,169.5,nan
36.0,170.0,nan
36.0,170.5,nan
36.0,171.0,nan
36.0,171.5,nan
36.0,172.0,nan
36.0,172.5,nan
36.0,173.0,nan
36.0,173.5,nan
36.0,174.0,nan
36.0,174.5,nan
36.0,175.0,nan
36.0,175.5,nan
36.0,176.0,nan
36.0,176.5,nan
36.0,177.0,nan
36.0,177.5,nan
36.0,178.0,nan
36.0,178.5,nan
36.0,179.0,nan
36.0,179.5,nan
36.0,-180.0,nan
36.0,-179.5,nan
36.0,-179.0,nan
36.0,-178.5,nan
36.0,-178.0,nan
36.0,-177.5,nan
36.0,-177.0,nan
36.0,-176.5,nan
36.0,-176.0,nan
36.0,-175.5,nan
36.0,-175.0,nan
36.0,-174.5,nan
36.0,-174.0,nan
36.0,-173.5,nan
36.0,-173.0,nan
36.0,-172.5,nan
36.0,-172.0,nan
36.0,-171.5,nan
36.0,-171.0,nan
36.0,-170.5,nan
36.0,-170.0,nan
36.0,-169.5,nan
36.0,-169.0,nan
36.0,-168.5,nan
36.0,-168.0,nan
36.0,-167.5,nan
36.0,-167.0,nan
36.0,-166.5,nan
36.0,-166.0,nan
36.0,-165.5,nan
36.0,-165.0,nan
36.0,-164.5,nan
36.0,-164.0,nan
36.0,-163.5,nan
36.0,-163.0,nan
36.0,-162.5,nan
36.0,-162.0,nan
36.0,-161.5,nan
36.0,-161.0,nan
36.0,-160.5,nan
36.0,-160.0,nan
36.0,-159.5,nan
36.0,-159.0,nan
36.0,-158.5,nan
36.0,-158.0,nan
36.0,-157.5,nan
36.0,-157.0,nan
36.0,-156.5,nan
36.0,-156.0,nan
36.0,-155.5,nan
36.0,-155.0,nan
36.0,-154.5,nan
36.0,-154.0,nan
36.0,-153.5,nan
36.0,-153.0,nan
36.0,-152.5,nan
36.0,-152.0,nan
36.0,-151.5,nan
36.0,-151.0,nan
36.0,-150.5,nan
36.0,-150.0,nan
36.0,-149.5,nan
36.0,-149.0,nan
36.0,-148.5,nan
36.0,-148.0,nan
36.0,-147.5,nan
36.0,-147.0,nan
36.0,-146.5,nan
36.0,-146.0,nan
36.0,-145.5,nan
36.0,-145.0,nan
36.0,-144.5,nan
36.0,-144.0,nan
36.0,-143.5,nan
36.0,-143.0,nan
36.0,-142.5,nan
36.0,-142.0,nan
36.0,-141.5,nan
36.0,-141.0,nan
36.0,-140.5,nan
36.0,-140.0,nan
36.0,-139.5,nan
36.0,-139.0,nan
36.0,-138.5,nan
36.0,-138.0,nan
36.0,-137.5,nan
36.0,-137.0,nan
36.0,-136.5,nan
36.0,-136.0,nan
36.0,-135.5,nan
36.0,-135.0,nan
36.0,-134.5,nan
36.0,-134.0,nan
36.0,-133.5,nan
36.0,-133.0,nan
36.0,-132.5,nan
36.0,-132.0,nan
36.0,-131.5,nan
36.0,-131.0,nan
36.0,-130.5,nan
36.0,-130.0,nan
36.0,-129.5,nan
36.0,-129.0,nan
36.0,-128.5,nan
36.0,-128.0,nan
36.0,-127.5,nan
36.0,-127.0,nan
36.0,-126.5,nan
36.0,-126.0,nan
36.0,-125.5,nan
36.0,-125.0,nan
36.0,-124.5,nan
36.0,-124.0,nan
36.0,-123.5,nan
36.0,-123.0,nan
36.0,-122.5,nan
36.0,-122.0,nan
36.0,-121.5,nan
36.0,-121.0,nan
36.0,-120.5,nan
36.0,-120.0,nan
36.0,-119.5,nan
36.0,-119.0,nan
36.0,-118.5,nan
36.0,-118.0,nan
36.0,-117.5,nan
36.0,-117.0,nan
36.0,-116.5,nan
36.0,-116.0,nan
36.0,-115.5,nan
36.0,-115.0,nan
36.0,-114.5,nan
36.0,-114.0,nan
36.0,-113.5,nan
36.0,-113.0,nan
36.0,-112.5,nan
36.0,-112.0,nan
36.0,-111.5,nan
36.0,-111.0,nan
36.0,-110.5,nan
36.0,-110.0,nan
36.0,-109.5,nan
36.0,-109.0,-999.99000000000001
36.0,-108.5,-999.99000000000001
36.0,-108.0,-999.99000000000001
36.0,-107.5,-999.99000000000001
36.0,-107.0,-999.99000000000001
36.0,-106.5,-999.99000000000001
36.0,-106.0,-999.99000000000001
36.0,-105.5,-999.99000000000001
36.0,-105.0,nan
36.0,-104.5,nan
36.0,-104.0,nan
36.0,-103.5,nan
36.0,-103.0,nan
36.0,-102.5,nan
36.0,-102.0,nan
36.0,-101.5,nan
36.0,-101.0,nan
36.0,-100.5,nan
36.0,-100.0,nan
36.0,-99.5,nan
36.0,-99.0,nan
36.0,-98.5,nan
36.0,-98.0,nan
36.0,-97.5,nan
36.0,-97.0,nan
36.0,-96.5,nan
36.0,-96.0,nan
36.0,-95.5,nan
36.0,-95.0,nan
36.0,-94.5,nan
36.0,-94.0,nan
36.0,-93.5,nan
36.0,-93.0,nan
36.0,-92.5,nan
36.0,-92.0,nan
36.0,-91.5,nan
36.0,-91.0,nan
36.0,-90.5,nan
36.0,-90.0,nan
36.0,-89.5,nan
36.0,-89.0,nan
36.0,-88.5,nan
36.0,-88.0,nan
36.0,-87.5,nan
36.0,-87.0,nan
36.0,-86.5,nan
36.0,-86.0,nan
36.0,-85.5,nan
36.0,-85.0,nan
36.0,-84.5,nan
36.0,-84.0,nan
36.0,-83.5,nan
36.0,-83.0,nan
36.0,-82.5,nan
36.0,-82.0,nan
36.0,-81.5,nan
36.0,-81.0,nan
36.0,-80.5,nan
36.0,-80.0,nan
36.0,-79.5,nan
36.0,-79.0,nan
36.0,-78.5,nan
36.0,-78.0,nan
36.0,-77.5,nan
36.0,-77.0,nan
36.0,-76.5,nan
36.0,-76.0,nan
36.0,-75.5,nan
36.0,-75.0,nan
36.0,-74.5,nan
36.0,-74.0,nan
36.0,-73.5,nan
36.0,-73.0,nan
36.0,-72.5,nan
36.0,-72.0,nan
36.0,-71.5,nan
36.0,-71.0,nan
36.0,-70.5,nan
36.0,-70.0,nan
36.0,-69.5,nan
36.0,-69.0,nan
36.0,-68.5,nan
36.0,-68.0,nan
36.0,-67.5,nan
36.0,-67.0,nan
36.0,-66.5,nan
36.0,-66.0,nan
36.0,-65.5,nan
36.0,-65.0,nan
36.0,-64.5,nan
36.0,-64.0,nan
36.0,-63.5,nan
36.0,-63.0,nan
36.0,-62.5,nan
36.0,-62.0,nan
36.0,-61.5,nan
36.0,-61.0,nan
36.0,-60.5,nan
36.0,-60.0,nan
36.0,-59.5,nan
36.0,-59.0,nan
36.0,-58.5,nan
36.0,-58.0,nan
36.0,-57.5,nan
36.0,-57.0,nan
36.0,-56.5,nan
36.0,-56.0,nan
36.0,-55.5,nan
36.0,-55.0,nan
36.0,-54.5,nan
36.0,-54.0,nan
36.0,-53.5,nan
36.0,-53.0,nan
36.0,-52.5,nan
36.0,-52.0,nan
36.0,-51.5,nan
36.0,-51.0,nan
36.0,-50.5,nan
36.0,-50.0,nan
36.0,-49.5,nan
36.0,-49.0,nan
